id,case_number,category_id,location_id,occurred_at,reported_at,description,mo_tags,status,priority,progress,assigned_officer_id,dataset_provenance,source_import_job_id,source_file,source_row_ref
28081179-775d-5bb8-b095-c3ba24342533,FIR-014611,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,9708c5d2-1fa3-520d-a4c4-0caaab39f9c5,2022-03-19 22:55:09,2022-03-21 03:55:09,industrial,,active,medium,10,11659296-1a41-5341-a329-bc97cc22c16f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014611
3ae60f39-7caa-541c-849b-26ff596c1a03,FIR-014612,ae832049-751c-5cd2-83b7-c7e1f682b0fa,a7911082-6262-5437-9be1-b1ad02f92a1c,2020-06-05 05:09:22,2020-06-08 16:09:22,residential,,active,low,10,aee4abd7-37da-5c40-a116-cfc2c72f81ea,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014612
ba5731c6-6d01-5155-8e9a-0dfb10e0992b,FIR-014613,d1ff6261-7d85-530a-ad1a-e128f29a246d,267bd051-18cd-5f57-8e48-44910157bb6d,2024-04-27 11:02:04,2024-04-30 11:02:04,industrial,,closed,medium,10,6646a278-aa0f-549c-bb13-8c48fe2b2725,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014613
aa42edd5-2afb-5bc4-b7a5-fda4cc6735c4,FIR-014614,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,9f81e77c-d686-5fd2-b101-261b7ee22653,2022-04-28 09:24:10,2022-04-28 14:24:10,industrial,,closed,low,10,b948992b-a0d9-5154-87d5-c4b59b09f6c0,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014614
00354359-18c0-5ca9-b4d3-d118275a8597,FIR-014615,bf95579d-ed34-599b-9078-dd66f7b845d9,4c524fba-ddf5-5ad1-8809-d1df421412da,2024-01-26 03:15:31,2024-01-27 17:15:31,market,,closed,critical,10,ba405854-3665-5375-b679-770b4292d1a9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014615
056783f2-1b67-51bd-a357-fdec9bdadaa8,FIR-014616,0a703e64-9c84-52fd-8250-b4f055cbf550,81bc339f-ab77-59e8-bb5b-ca1ccb162ca6,2023-12-26 13:43:02,2023-12-29 21:43:02,educational,,charge_sheeted,medium,10,f0da0e2e-5373-58cc-a523-0982b7a1657e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014616
34abf1dd-aaee-5a7b-bb16-c8fd2ec9aa4a,FIR-014617,52a7cb16-d60c-5420-9152-830f548d3b25,6393ca26-06e1-586c-bb62-002c39c02a6c,2025-12-17 09:47:59,2025-12-18 13:47:59,commercial,,active,medium,10,0d3084e3-04d3-5ed1-8f9a-0bfcaf303df8,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014617
79d4cf32-6bc1-57a2-bec5-3dcb35522e5b,FIR-014618,c489f8a3-cf09-50b7-b829-31acf5caac83,d9aa7022-b6c5-5e02-a849-0291f7d69412,2024-11-24 20:35:54,2024-11-27 18:35:54,road,,closed,critical,10,b81ab159-6125-5b4e-be14-38a6315bda4a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014618
4b9a448d-3118-5db9-8464-39e71ab20756,FIR-014619,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,3d20b48a-7e5e-50f7-ab22-712d8bca9efe,2021-09-20 19:41:43,2021-09-24 04:41:43,residential,,active,medium,10,c2fd4f4f-eeab-502c-9f93-d192560ca88b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014619
1433c515-a2c6-57a8-b1c8-588068942734,FIR-014620,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,aa8bac46-1344-5663-93f2-d6b9681485d8,2023-10-11 08:25:16,2023-10-12 08:25:16,residential,,active,critical,10,df5fd6c8-9aa8-5474-b34d-5a5b0f3a08c0,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014620
ed490109-929c-515c-9151-71c188d1d823,FIR-014621,f4b616d2-b304-526b-aa7b-ec3c1f793c79,9cd3443e-f0f0-5bec-8f33-028cab652110,2024-06-27 12:56:53,2024-07-01 06:56:53,market,,charge_sheeted,critical,10,2ea4a69e-21d1-5ecc-900e-775df9a0ec80,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014621
a7eecc23-7c7d-5331-8360-75895d77bafd,FIR-014622,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,1a72ddf4-a15e-5d09-8190-ab5459c7855c,2025-11-10 16:31:14,2025-11-12 20:31:14,educational,,closed,medium,10,168fcd5f-debf-5dae-a9ec-a40961ffd356,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014622
fe47a328-aec3-5952-80df-e4c53d1a4065,FIR-014623,d1ff6261-7d85-530a-ad1a-e128f29a246d,1a067d86-a56f-55fc-bd92-4c5be2194cd0,2020-04-04 15:34:07,2020-04-08 04:34:07,educational,,active,critical,10,5ecc23f7-e59c-53c0-8e4d-ca7f68fe4bdd,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014623
018f0f53-506c-5bce-a048-28cd77b8f533,FIR-014624,4c064a3d-3659-5313-97a3-839964facc4b,326b108c-56a3-50ed-8bd3-fcc47b614811,2024-09-22 02:40:58,2024-09-25 13:40:58,public_place,,active,medium,10,fb60a5eb-dc77-52e8-9a14-7e53df2d6690,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014624
c30e2399-678b-5a80-876a-334df0848d69,FIR-014625,bf95579d-ed34-599b-9078-dd66f7b845d9,e596bbeb-6d9f-50ad-8ebb-9c0d30d298e5,2022-08-24 01:19:42,2022-08-28 08:19:42,industrial,,under_investigation,low,10,9f5754f7-fa3b-5379-aced-643f595aac42,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014625
d7c65d54-8b37-5d77-a078-bfba0bcba039,FIR-014626,d1ff6261-7d85-530a-ad1a-e128f29a246d,205396fd-387a-5db2-b031-a30f17307abf,2025-09-21 11:03:46,2025-09-24 00:03:46,educational,,closed,high,10,d6ccc447-83da-5005-aac7-e76fd8d783ef,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014626
1a8976ff-50b8-5483-ba4c-ad5f248e5286,FIR-014627,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,2f78e799-8dd5-5bb7-91d9-84c427f84edb,2022-06-09 05:06:19,2022-06-09 13:06:19,residential,,active,critical,10,71062533-fec2-5c01-8fc6-be0e2fef528b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014627
dc847d71-42ec-5fe2-86e4-115635ca7bba,FIR-014628,66b5d927-1599-5f80-af6a-acfab4cc9999,de40e61c-e3ac-5650-b944-664ea1cdbcc0,2020-08-15 11:03:23,2020-08-19 21:03:23,residential,,active,medium,10,2bcc7ae9-473a-5813-826d-363bc196f042,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014628
7ae8c25d-25b2-52a9-9886-849d35ef636d,FIR-014629,c489f8a3-cf09-50b7-b829-31acf5caac83,0a55ee7a-72f2-5faa-bd38-04ba104ca338,2022-04-28 03:28:03,2022-05-02 08:28:03,market,,closed,high,10,c5a3ee83-d944-5cf5-bfb0-e8337930fdbd,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014629
63fda4e9-5bd3-5208-b4c2-20ef57263e60,FIR-014630,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,c441fc1b-ac2c-537d-87a2-b39052de066d,2022-01-26 03:41:17,2022-01-30 00:41:17,public_place,,charge_sheeted,high,10,68121713-b536-56b0-bcab-e9ba9d8776b9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014630
1582ba94-d987-5728-b1a8-c71a83c1a76e,FIR-014631,d72ad8a6-daee-5933-b919-2695688be2df,c441fc1b-ac2c-537d-87a2-b39052de066d,2025-09-15 18:52:35,2025-09-18 05:52:35,educational,,under_investigation,medium,10,11e075f8-8719-5268-a514-af0cc2791965,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014631
317f63f2-26a5-582f-9da1-e6569b195442,FIR-014632,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,908706f8-0a55-5885-b326-c0a8f61c39e2,2020-06-16 21:32:23,2020-06-19 16:32:23,commercial,,closed,low,10,455a34b7-42d6-5bf9-b9c5-561631544fcb,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014632
16ddbec6-0936-5a03-a156-8c524315493b,FIR-014633,43bb6a73-f6be-56a3-9399-20c4ee7d2751,8a7d6f65-024f-5612-afd9-10592b189398,2024-12-13 15:18:45,2024-12-16 18:18:45,market,,under_investigation,medium,10,5e9894d2-af4c-5e34-b9f8-8c04c351844b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014633
427cc58d-901e-5dc2-b7bc-fd3e5e07536f,FIR-014634,680ff990-18de-5a22-929e-c42f1f792191,22439e3c-b139-55cc-b382-342310065672,2025-09-20 15:51:53,2025-09-22 04:51:53,industrial,,closed,medium,10,0969ba5f-2e54-5706-8bd5-1c200218110a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014634
88673b8d-7b69-5baa-bad3-7a8eeb945085,FIR-014635,d1ff6261-7d85-530a-ad1a-e128f29a246d,4c2f658f-a895-5ad3-b69b-cf6532d390c0,2021-07-31 15:28:40,2021-08-01 06:28:40,industrial,,active,medium,10,0377d6a3-a071-528a-a525-5f6efb14b2a5,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014635
73b6638f-8b7f-5aa5-8c80-5d0bdc2f8361,FIR-014636,d1ff6261-7d85-530a-ad1a-e128f29a246d,8dc20fa0-f579-58ba-be34-0cbdc9d0cc8c,2020-12-31 11:04:48,2021-01-02 09:04:48,educational,,active,low,10,21309571-474f-5c58-b33f-6d88f602036d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014636
cc9172c8-430f-56a7-8874-dea23c1ca374,FIR-014637,ae832049-751c-5cd2-83b7-c7e1f682b0fa,a10dc428-8aea-57e7-9182-fc16d963cc1b,2024-10-27 02:59:31,2024-10-29 11:59:31,market,,active,medium,10,002d8fb0-49bd-5219-ad72-5a4b83ff96e2,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014637
41b51d6e-3adf-5c78-8d1d-ecc60736a373,FIR-014638,5200a01e-962e-5152-aa13-ca02120c89b0,5b315cdd-850e-5916-abc2-7e8033e86b83,2021-09-16 14:55:14,2021-09-19 00:55:14,residential,,compounded,critical,10,6c1d6bc9-1164-5085-b97b-00c08b84d52e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014638
805d1f95-9f43-5290-bcdb-53eb14459eb0,FIR-014639,0a703e64-9c84-52fd-8250-b4f055cbf550,e15ac5ff-0126-5769-a347-e4aa93a72ba8,2024-08-23 03:12:24,2024-08-25 03:12:24,educational,,under_investigation,critical,10,023a28ae-a55d-5b42-97e6-d7ccdabcee2e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014639
cb563b6c-0f6c-5ae5-93a6-d5d682946310,FIR-014640,4c064a3d-3659-5313-97a3-839964facc4b,209149a8-f269-5d99-ba45-57140559f670,2020-08-29 22:31:03,2020-08-30 05:31:03,industrial,,closed,low,10,b02ce47a-4d15-5de1-8006-be9fee573c5f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014640
3b15d010-0efb-59b4-803d-aa02f250c180,FIR-014641,d1ff6261-7d85-530a-ad1a-e128f29a246d,66547fd6-a0ef-5e35-8247-5b1b3b4f5287,2023-02-17 15:03:35,2023-02-19 18:03:35,educational,,under_investigation,low,10,ef6059d1-ac3c-544b-9fed-d408873f841b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014641
712abecb-b561-5585-b35b-062115ea359f,FIR-014642,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,a4778f78-bddb-5d44-9058-7993c1571ef3,2023-06-25 03:00:57,2023-06-26 17:00:57,market,,under_investigation,critical,10,29bb9821-7357-57db-800a-9ba1a4bd90ac,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014642
87785f45-0fca-56e2-8989-96cd000cc7fb,FIR-014643,43bb6a73-f6be-56a3-9399-20c4ee7d2751,b422ba9c-1a75-5655-ad39-1321ce4150a4,2022-09-05 06:34:42,2022-09-08 00:34:42,public_place,,charge_sheeted,low,10,c3fbfe9c-d95c-56a6-94b9-fe990e5e5110,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014643
18a230bd-e716-5680-bfe5-042dfb06c958,FIR-014644,52a7cb16-d60c-5420-9152-830f548d3b25,a1370167-0746-5337-8a37-575c16cecf0f,2022-11-17 16:52:58,2022-11-21 17:52:58,educational,,closed,medium,10,cdef36c9-28e0-50bb-9870-88311b34235a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014644
87fad98a-6bb2-5e20-9718-9ce0306eadcd,FIR-014645,4c064a3d-3659-5313-97a3-839964facc4b,9b14fcaa-1f1d-5890-bfdc-e112ee88da45,2022-03-23 17:39:57,2022-03-27 12:39:57,industrial,,compounded,low,10,e4827ce3-4a0f-59aa-a519-49a51a1fbd64,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014645
20573454-2203-5fe1-873e-9feb240bded9,FIR-014646,bf95579d-ed34-599b-9078-dd66f7b845d9,ebe89f1f-4dba-5b91-84a5-f5b979c6d988,2024-09-28 04:00:15,2024-09-29 17:00:15,industrial,,active,medium,10,2bbbb42e-eba9-549f-8f1e-12f255644db3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014646
85e8988b-9727-5723-b605-bab078eba0d9,FIR-014647,680ff990-18de-5a22-929e-c42f1f792191,fea7005b-ced0-5bdc-987b-74f656030677,2021-12-03 02:28:04,2021-12-05 15:28:04,road,,charge_sheeted,critical,10,421b11d3-5802-5918-811a-2e409f8992f4,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014647
c1c38f6c-523e-5a7c-95a9-88d8eefefb2b,FIR-014648,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,58eb80fb-a67b-5f00-b080-e947c2deee68,2022-02-25 19:24:01,2022-02-28 13:24:01,educational,,under_investigation,low,10,f6dde5ae-05f5-5ea7-a0b7-21936dc5f371,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014648
534356fd-7da7-52db-a8e0-b926a4a923fa,FIR-014649,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,d1438a1c-4bff-57fe-a87f-803035976fe5,2020-11-06 03:13:53,2020-11-10 00:13:53,commercial,,active,critical,10,a7f0af39-29b9-58ce-af26-4ab82e275493,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014649
6f3d514b-f174-5571-99c5-560cbe2b2d58,FIR-014650,680ff990-18de-5a22-929e-c42f1f792191,1c41b4c1-333e-5e16-a424-bbb45e6ea500,2025-03-23 09:19:22,2025-03-27 17:19:22,road,,under_investigation,high,10,91c9b136-a2ca-5203-9594-edc57b6072dc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014650
b28bb4a1-786a-565e-8fc7-b93860932c45,FIR-014651,5200a01e-962e-5152-aa13-ca02120c89b0,3b93e0de-6ea3-5e86-821c-ea146c3fb61a,2022-03-25 05:34:41,2022-03-26 16:34:41,industrial,,closed,high,10,fe37fb7b-4a7d-5e53-8881-be92157b6259,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014651
3f499e39-ed7f-53f5-b0a1-0763b982471e,FIR-014652,e91e489e-1599-564e-b40b-3b4cae6607b0,d68e94ff-ec60-533c-adaf-80f579699dc2,2022-05-22 05:41:56,2022-05-26 23:41:56,public_place,,active,medium,10,7fe21816-16fb-5496-85ab-01b05f1117b1,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014652
8b073d2b-ab7d-5621-b96c-e9d2b9db8f20,FIR-014653,d1ff6261-7d85-530a-ad1a-e128f29a246d,18ac6d92-314f-51ba-84af-b0a3c8a37079,2025-12-16 22:38:09,2025-12-17 11:38:09,commercial,,closed,low,10,388539b8-5909-5d70-b515-3cdbaaf5ec4f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014653
ca57ea23-58d0-5f2c-b069-dc613f31ee95,FIR-014654,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,318dd65e-163f-56a2-9ce9-d7a2ebcc4e5b,2020-01-14 09:58:43,2020-01-18 11:58:43,industrial,,closed,medium,10,e1342277-6279-5778-8d73-d80f53a23563,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014654
021c159f-c636-5579-a95d-4b62cbbddac7,FIR-014655,498fadb0-0116-5ce0-89e3-6575adab6b74,0ad2275e-52c2-580c-9dd5-29da38d6b3ef,2024-08-06 17:01:40,2024-08-09 22:01:40,industrial,,active,low,10,6240feee-320f-50d0-90c2-e9748fed6d24,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014655
21bab841-47b6-554b-87b1-1a706c97a2f7,FIR-014656,43bb6a73-f6be-56a3-9399-20c4ee7d2751,07c5f68f-331e-5b2c-a306-302455b11427,2022-10-04 18:47:25,2022-10-08 11:47:25,market,,closed,critical,10,1d2add3b-fc31-5496-b13b-ff38626576a7,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014656
66ef83b3-b026-50dc-90ed-0c80ba900bc0,FIR-014657,4c064a3d-3659-5313-97a3-839964facc4b,63a24e65-2e47-5546-9057-5d7160c02351,2021-02-02 23:15:16,2021-02-04 05:15:16,market,,under_investigation,low,10,08d7991e-1730-5282-875d-adace1885ef4,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014657
44a27de8-ad4f-5d8a-a662-4afe5aa43f91,FIR-014658,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,4886f614-bbf6-5221-818d-35b3179161f5,2025-12-25 22:45:30,2025-12-29 12:45:30,educational,,under_investigation,critical,10,1e833823-f643-5a7d-a566-9f293593e53c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014658
d88c9874-447e-50c3-a85a-40d856feb391,FIR-014659,d72ad8a6-daee-5933-b919-2695688be2df,a1765933-ed74-5faf-8eaa-b837d04a3e98,2022-08-19 08:39:03,2022-08-22 20:39:03,residential,,active,critical,10,d5056667-ed21-51cb-9f3b-32ccff4eacad,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014659
1bab77d2-13f2-51ad-a8fb-d786c1903672,FIR-014660,0a703e64-9c84-52fd-8250-b4f055cbf550,38c06053-68fe-5de3-94ef-15b6394fbdce,2020-06-20 23:35:43,2020-06-23 01:35:43,educational,,closed,critical,10,026317aa-bf6a-56f7-bf94-e460e6748f5f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014660
dbd31081-efb4-5c8a-9784-1426158649f3,FIR-014661,bf95579d-ed34-599b-9078-dd66f7b845d9,e454693c-3549-5c83-a2e2-017de23e280d,2024-10-19 08:53:10,2024-10-23 01:53:10,market,,under_investigation,critical,10,f42ab432-0d13-5764-bed8-679b1c75bcdc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014661
07122495-bb4b-55ab-8c60-1d4db9b84d11,FIR-014662,498fadb0-0116-5ce0-89e3-6575adab6b74,4be3bea7-2683-51b0-aa30-27f9edfeba49,2020-03-20 00:38:24,2020-03-23 03:38:24,industrial,,active,low,10,312b2fad-9469-5f41-827b-8dc8ce4e6200,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014662
22a2c305-45ff-579e-88b4-75816e6b986d,FIR-014663,e91e489e-1599-564e-b40b-3b4cae6607b0,90a43408-e983-5184-9063-c770d0aa7428,2022-11-26 22:36:18,2022-11-29 23:36:18,market,,active,high,10,b36c9c74-8a34-58ea-b09b-4e06bb2cf83e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014663
0e841701-b98f-5ff8-8c8b-0759a3b49c7e,FIR-014664,680ff990-18de-5a22-929e-c42f1f792191,55a8c9e0-453b-5777-bba6-704d1cac1b05,2021-09-28 06:24:33,2021-10-01 03:24:33,road,,closed,medium,10,b5eb8d31-d9cf-5f34-bf42-621d0e36c2c3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014664
22352832-efb3-5ff6-a886-59079f44a580,FIR-014665,498fadb0-0116-5ce0-89e3-6575adab6b74,f97219c9-1c4c-52ee-a103-93bb770ec145,2023-03-30 05:34:53,2023-04-02 00:34:53,market,,under_investigation,low,10,c4dbc8da-f27c-5bc8-90fa-1fff2ade689c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014665
fb3fcf1b-2255-594d-a54d-a102190e94a4,FIR-014666,c489f8a3-cf09-50b7-b829-31acf5caac83,1ccc5267-307a-579c-a1f7-201d48a64318,2023-04-02 08:38:19,2023-04-05 01:38:19,educational,,active,critical,10,5fe39f46-2d32-5ccc-b76b-e87153361f30,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014666
49fe999c-1323-51e7-8bff-b00c938009ed,FIR-014667,5200a01e-962e-5152-aa13-ca02120c89b0,1180b638-7f57-57cf-a9c2-04b23ef4220d,2024-09-04 11:11:47,2024-09-06 13:11:47,educational,,active,medium,10,ccdcb183-b2c1-5e9f-94f7-4b796e9a0ab1,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014667
632faff3-a424-58f2-86c5-8e90c097f6ed,FIR-014668,d1ff6261-7d85-530a-ad1a-e128f29a246d,793582c5-61c8-5310-af3f-82262be08b82,2020-10-16 14:26:40,2020-10-16 20:26:40,commercial,,closed,medium,10,7b24c2eb-4877-53db-9ad0-e40c76a0c427,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014668
0243067c-f155-5c97-aa25-6d2c0440c36a,FIR-014669,ae832049-751c-5cd2-83b7-c7e1f682b0fa,59079336-6ec1-58aa-94c3-fcf0ecd876ff,2024-01-12 10:14:13,2024-01-13 06:14:13,educational,,closed,medium,10,6dafbc7a-87a4-5f55-9a6b-9ebea1125418,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014669
571842a7-4284-5788-aeea-1cfa855530e2,FIR-014670,c489f8a3-cf09-50b7-b829-31acf5caac83,964373f1-a452-5713-bac3-3bffb081deb5,2022-05-28 10:15:53,2022-05-31 12:15:53,road,,active,low,10,609d5ae4-d286-519f-9bfc-9fec0d07d7f6,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014670
58201621-127f-53d3-9fdf-08d328ab8ead,FIR-014671,e91e489e-1599-564e-b40b-3b4cae6607b0,ed00ec5d-57f0-52ab-9e85-7ca32f672cae,2022-01-16 15:36:58,2022-01-19 16:36:58,commercial,,closed,critical,10,cc38dc97-86ee-5983-911d-914eccccdceb,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014671
55aa51b4-445f-5b20-9925-fb419455c4bc,FIR-014672,498fadb0-0116-5ce0-89e3-6575adab6b74,58685526-149c-535c-bcfd-39303918ab5a,2022-09-07 15:12:48,2022-09-09 06:12:48,commercial,,closed,critical,10,1e434cf3-6846-5085-b7f7-3b3dc9f63c91,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014672
31682bd8-75f1-551f-aba1-f7c75c35f0e9,FIR-014673,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,961a2ebe-829b-5783-a18e-26472b154beb,2022-03-11 09:07:35,2022-03-16 00:07:35,residential,,charge_sheeted,low,10,6ed24d29-1591-5242-9a60-e2494152b234,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014673
5425f94c-2615-59f1-83aa-d7176e62ce32,FIR-014674,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,27053c8d-32fd-503c-8348-2962fa8449e5,2020-11-03 19:59:37,2020-11-04 16:59:37,road,,under_investigation,low,10,bd84a6a0-2b45-528f-96f5-83c6a285aa9b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014674
6f3a3ca1-7273-5d11-9f78-ebec756aa9e1,FIR-014675,4c064a3d-3659-5313-97a3-839964facc4b,fd999db3-2121-5646-b975-37ca21e199bf,2020-04-27 10:12:58,2020-05-01 04:12:58,road,,closed,high,10,6e7ec663-1c87-5328-b4b8-da16b43af6b5,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014675
6264390b-aec9-5aaf-b068-8bf5d53eb810,FIR-014676,d1ff6261-7d85-530a-ad1a-e128f29a246d,a190c943-5ea6-5f56-af16-ca868e35a323,2020-10-04 12:44:25,2020-10-08 11:44:25,residential,,closed,medium,10,6224d717-bfcc-5814-8f77-e023d35a13e6,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014676
6066d91d-662d-5fb1-b059-20c9aa3d7741,FIR-014677,680ff990-18de-5a22-929e-c42f1f792191,69af7c32-9113-5f0c-8a86-97c05e5c9d32,2020-09-08 07:46:31,2020-09-10 16:46:31,market,,active,medium,10,37d450f5-205d-5288-b5d4-93ab1476a540,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014677
9d3fb447-e418-5d52-b289-b7d46ee32e84,FIR-014678,0a703e64-9c84-52fd-8250-b4f055cbf550,707f0cf8-ec63-56f1-af49-926d9810ea00,2023-06-19 19:38:44,2023-06-21 01:38:44,market,,charge_sheeted,critical,10,1acc6182-a51a-5603-bc44-5d20d23d3720,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014678
f553be8f-f0f8-5a89-85da-fb81fb8dfff5,FIR-014679,7bfb7da9-145a-54c8-a3c9-1ea24d942642,8ea5afa1-9c74-539a-90b0-43f94e621df8,2020-08-18 01:39:47,2020-08-21 01:39:47,public_place,,active,low,10,a8a3522b-35bb-5f71-9b4d-9f6c05ab19b7,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014679
fc4b5404-c955-5119-bacd-9560d4eaba55,FIR-014680,7bfb7da9-145a-54c8-a3c9-1ea24d942642,0d4bbff4-d911-50f3-9cec-b2883c8d5752,2023-11-27 10:06:53,2023-11-29 05:06:53,educational,,under_investigation,medium,10,dbcf748e-9346-5f48-b476-487965607bb1,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014680
d545c49b-86b5-508e-ad5a-a3e2d20ff505,FIR-014681,5200a01e-962e-5152-aa13-ca02120c89b0,e80bbe88-a9f4-5e68-9e6c-53240dec5164,2025-06-13 14:55:05,2025-06-15 23:55:05,road,,under_investigation,low,10,12dedb28-490f-52bb-b756-3e776d2b1177,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-014681
